日期,開盤價,最高價,最低價,收盤價,成交量
2022/07/25,49.65,50.00,49.60,49.70,26852
2022/07/26,49.85,50.10,49.70,49.70,46936
2022/07/27,49.90,50.10,49.75,50.10,26128
2022/07/28,50.20,50.80,49.85,50.30,112396
2022/07/29,50.50,51.70,50.50,51.10,150815
2022/08/01,52.00,52.50,51.50,52.50,102470
2022/08/02,51.80,52.40,51.60,52.30,44714
2022/08/03,52.50,53.20,51.70,52.00,110999
2022/08/04,52.10,52.10,51.40,51.90,44088
2022/08/05,52.10,53.40,52.10,53.20,89957
2022/08/08,53.20,53.30,52.50,53.30,49129
2022/08/09,53.50,54.00,53.40,54.00,88318
2022/08/10,53.90,54.00,53.30,54.00,72000
2022/08/11,59.40,59.40,58.20,59.40,460501
2022/08/12,62.40,63.00,56.50,57.80,548464
2022/08/15,59.40,59.40,57.70,58.10,122266
2022/08/16,58.70,59.70,58.50,58.80,101341
2022/08/17,59.10,60.50,58.80,60.30,121440
2022/08/18,61.00,61.00,59.70,60.20,139379
2022/08/19,60.40,61.10,60.00,60.20,157338
2022/08/22,60.30,60.30,59.50,60.00,77797
2022/08/23,59.40,60.00,59.20,59.90,330879
2022/08/24,60.00,62.80,59.90,62.00,974303
2022/08/25,62.10,64.00,62.10,63.70,631342
2022/08/26,54.50,55.50,53.50,53.50,171609
2022/08/29,51.20,52.80,51.00,52.10,98051
2022/08/30,52.30,53.20,52.30,53.00,19462
2022/08/31,53.00,55.60,52.90,55.00,79446
2022/09/01,55.00,55.90,55.00,55.10,58495
2022/09/02,55.00,55.00,54.70,54.80,22493
2022/09/05,56.00,56.00,54.00,54.20,28972
2022/09/06,54.00,54.00,53.20,53.20,21661
2022/09/07,53.20,53.20,52.50,52.90,15367
2022/09/08,53.20,53.40,53.20,53.40,8401
2022/09/12,51.90,52.80,51.70,52.70,61692
2022/09/13,52.10,52.50,52.00,52.50,64630
2022/09/14,51.20,52.00,51.20,52.00,61584
2022/09/15,52.70,52.80,52.20,52.30,10934
2022/09/16,52.00,52.00,51.00,51.30,50077
2022/09/19,51.10,52.60,51.10,51.90,9183
2022/09/20,52.50,52.50,52.00,52.40,5282
2022/09/21,52.40,53.50,51.60,52.00,69060
2022/09/22,52.10,53.90,52.10,52.80,34191
2022/09/23,52.60,53.10,52.60,53.00,20195
2022/09/26,52.50,52.50,51.60,52.00,20427
2022/09/27,51.50,53.00,51.50,53.00,113941
2022/09/28,53.00,53.00,53.00,53.00,2242
2022/09/29,52.50,53.90,52.50,53.80,79240
2022/09/30,52.00,53.50,52.00,53.50,48726
2022/10/03,53.00,53.50,52.30,53.50,41536
2022/10/04,53.60,55.40,53.60,55.30,114613
2022/10/05,56.80,58.60,55.50,55.60,49813
2022/10/06,55.80,56.50,55.80,56.50,78675
2022/10/07,57.80,57.80,56.10,56.50,22190
2022/10/11,52.20,54.00,51.40,52.70,139671
2022/10/12,52.20,52.30,52.00,52.30,16430
2022/10/13,52.60,52.60,50.40,51.30,130062
2022/10/14,51.70,51.70,51.60,51.60,32732
2022/10/17,51.00,51.60,50.60,51.50,41941
2022/10/18,51.50,51.50,51.20,51.30,23258
2022/10/19,51.30,51.50,50.50,51.50,48770
2022/10/20,51.00,51.40,50.80,51.40,8440
2022/10/21,51.60,51.60,51.60,51.60,1305
2022/10/24,51.60,51.90,51.50,51.90,24517
2022/10/25,51.40,51.40,51.00,51.00,24431
2022/10/26,51.50,51.50,51.10,51.10,6552
2022/10/27,51.90,52.00,50.70,52.00,26227
2022/10/28,50.90,51.70,50.90,51.70,6445
2022/10/31,51.80,51.90,51.70,51.90,44579
2022/11/01,51.80,52.00,51.80,52.00,7098
2022/11/02,52.00,52.10,51.80,52.00,12554
2022/11/03,51.50,52.30,50.50,52.30,25755
2022/11/04,52.30,52.50,51.40,51.60,29606
2022/11/07,51.60,52.40,51.40,52.20,18776
2022/11/08,52.20,52.50,51.50,51.90,16074
2022/11/09,51.30,52.40,51.20,52.30,40761
2022/11/10,52.50,52.60,52.10,52.60,24988
2022/11/11,52.00,52.50,51.50,52.30,75607
2022/11/14,52.30,52.50,51.80,52.30,14097
2022/11/15,51.80,51.90,51.10,51.60,58189
2022/11/16,51.60,51.60,50.80,51.00,49404
2022/11/17,50.70,51.10,50.70,51.00,34697
2022/11/18,51.00,51.80,51.00,51.00,32173
2022/11/21,51.00,51.50,51.00,51.10,6794
2022/11/22,51.10,51.20,51.00,51.20,7184
2022/11/23,51.50,51.60,51.20,51.30,14490
2022/11/24,51.90,54.00,51.90,52.50,36061
2022/11/25,52.30,52.30,51.60,51.70,9205
2022/11/28,52.20,52.20,51.80,51.80,5282
2022/11/29,51.10,51.90,51.00,51.70,15900
2022/11/30,51.90,52.00,51.90,52.00,6456
2022/12/01,51.70,52.40,51.70,52.30,36955
2022/12/02,51.80,52.40,51.80,52.40,7879
2022/12/05,52.20,53.70,52.00,53.50,20671
2022/12/06,54.00,54.00,52.30,52.50,6402
2022/12/07,52.50,52.50,52.00,52.30,8330
2022/12/08,52.10,52.60,52.10,52.60,8605
2022/12/09,52.60,52.60,52.10,52.50,8361
2022/12/12,51.10,52.00,50.90,52.00,9789
2022/12/13,52.00,52.00,51.70,51.70,11514
2022/12/14,---,---,---, ---,219
2022/12/15,51.80,51.80,51.80,51.80,4607
2022/12/16,52.40,52.40,51.50,51.90,7016
2022/12/19,51.70,51.70,51.70,51.70,1190
2022/12/20,51.70,51.90,51.10,51.50,19324
2022/12/21,---,---,---, ---,22
2022/12/22,51.40,51.40,51.40,51.40,9014
2022/12/23,51.30,51.50,51.30,51.50,20460
2022/12/26,51.50,51.70,51.50,51.70,3307
2022/12/27,51.90,51.90,51.90,51.90,7309
2022/12/28,51.40,51.70,51.40,51.50,10344
2022/12/29,---,---,---, ---,129
2022/12/30,---,---,---, ---,452
2023/01/03,51.70,52.00,51.70,52.00,9253
2023/01/04,51.50,52.00,51.50,52.00,4344
2023/01/05,52.40,52.40,51.60,51.90,13919
2023/01/06,---,---,---, ---,409
2023/01/09,51.90,52.30,51.90,52.00,21776
2023/01/10,51.60,52.60,51.60,52.20,18587
2023/01/11,52.60,53.50,52.20,52.70,66733
2023/01/12,52.90,53.00,52.50,52.70,23593
2023/01/13,52.00,52.40,52.00,52.40,12048
2023/01/16,51.90,52.50,51.90,52.50,12937
2023/01/17,53.50,53.50,52.10,52.60,17079
2023/01/30,52.70,53.00,52.70,52.90,25149
2023/01/31,53.10,54.60,53.10,54.20,45596
2023/02/01,53.20,54.70,53.20,54.50,13871
2023/02/02,54.50,54.50,54.20,54.30,12866
2023/02/03,54.90,54.90,54.50,54.50,9867
2023/02/06,54.90,54.90,54.50,54.70,16029
2023/02/07,54.60,54.60,54.00,54.50,16353
2023/02/08,---,---,---, ---,790
2023/02/09,57.10,57.10,54.50,54.70,37082
2023/02/10,54.80,55.00,54.60,55.00,32925
2023/02/13,55.00,56.10,54.70,55.50,47978
2023/02/14,56.00,57.20,55.30,57.20,58351
2023/02/15,58.20,58.20,56.80,57.10,32803
2023/02/16,56.70,57.30,56.70,56.70,18853
2023/02/17,56.70,56.70,56.00,56.10,26665
2023/02/20,56.60,56.70,56.20,56.20,12260
2023/02/21,56.20,56.20,56.00,56.20,4794
2023/02/22,56.00,56.00,55.40,55.50,24314
2023/02/23,56.40,57.50,56.00,56.90,43362
2023/02/24,56.70,59.30,56.00,58.60,44400
2023/03/01,59.20,62.80,59.20,61.80,269378
2023/03/02,62.50,62.90,61.80,62.40,106894
2023/03/03,63.00,63.50,62.20,62.80,112693
2023/03/06,63.20,65.80,63.20,64.00,105740
2023/03/07,64.70,64.80,64.00,64.50,68270
2023/03/08,64.40,64.40,63.00,63.10,351328
2023/03/09,64.20,64.20,59.50,61.90,74924
2023/03/10,60.20,60.20,58.70,59.10,105555
2023/03/13,59.00,59.00,56.50,57.20,87117
2023/03/14,56.80,58.10,56.80,57.20,26421
2023/03/15,57.30,58.10,57.30,57.50,23283
2023/03/16,56.50,57.50,56.50,56.70,21749
2023/03/17,57.50,58.30,57.50,58.30,7265
2023/03/20,58.30,59.20,58.30,58.70,16116
2023/03/21,59.60,60.20,59.60,59.60,11719
2023/03/22,59.80,59.80,59.60,59.60,8077
2023/03/23,59.20,59.60,59.10,59.40,21365
2023/03/24,60.00,60.00,59.20,59.20,3397
2023/03/27,61.60,63.50,61.10,62.50,141837
2023/03/28,62.50,62.50,60.20,60.60,59940
2023/03/29,60.70,61.00,59.80,60.30,31007
2023/03/30,60.20,61.40,60.20,60.30,29037
2023/03/31,60.60,63.00,60.60,61.50,30467
2023/04/06,61.10,62.90,61.10,62.80,61834
2023/04/07,61.80,62.90,61.70,62.60,19765
2023/04/10,62.70,63.30,62.70,63.20,27906
2023/04/11,63.20,63.50,63.20,63.30,28945
2023/04/12,63.30,63.50,63.00,63.40,63131
2023/04/13,63.50,64.00,63.30,63.30,56437
2023/04/14,63.90,64.30,63.00,64.20,63917
2023/04/17,64.00,65.80,64.00,65.40,82438
2023/04/18,65.60,66.20,64.70,64.70,96252
2023/04/19,65.00,66.20,65.00,65.60,58371
2023/04/20,65.00,65.00,62.60,62.60,81427
2023/04/21,63.00,63.00,62.20,62.50,17707
2023/04/24,62.90,64.20,62.90,63.70,11282
2023/04/25,62.80,62.80,61.10,61.40,29171
2023/04/26,62.20,62.80,62.20,62.80,2050
2023/04/27,62.40,63.60,62.40,63.50,9655
2023/04/28,63.00,64.00,63.00,64.00,6719
2023/05/02,64.80,65.20,64.40,65.00,50592
2023/05/03,65.00,65.50,63.00,63.50,39061
2023/05/04,64.00,64.10,63.50,63.90,37078
2023/05/05,63.20,64.30,63.00,64.30,22652
2023/05/08,64.70,65.00,64.20,64.20,15778
2023/05/09,63.50,63.90,63.40,63.90,59643
2023/05/10,63.90,63.90,62.60,63.60,40030
2023/05/11,61.70,63.60,61.20,63.40,143745
2023/05/12,61.70,63.40,61.70,63.40,91419
2023/05/15,63.20,63.20,62.60,62.60,7454
2023/05/16,62.50,62.50,62.20,62.20,4758
2023/05/17,62.10,64.50,62.10,63.40,35640
2023/05/18,64.30,64.40,63.50,63.70,24695
2023/05/19,64.00,69.00,64.00,64.50,394553
2023/05/22,63.90,65.50,63.20,64.60,54539
2023/05/23,66.20,66.90,65.30,66.70,70193
2023/05/24,66.80,67.70,66.10,66.60,59072
2023/05/25,66.60,68.00,66.60,66.60,33508
2023/05/26,66.80,69.80,66.10,66.20,267261
2023/05/29,67.50,67.50,65.80,66.10,64428
2023/05/30,65.90,66.80,65.80,66.10,24758
2023/05/31,65.80,66.20,65.70,66.10,15423
2023/06/01,66.40,67.00,66.20,66.60,17482
2023/06/02,66.80,67.60,66.70,66.90,84453
2023/06/05,67.10,67.50,66.90,67.40,26940
2023/06/06,67.30,67.30,66.40,67.00,10625
2023/06/07,66.80,67.00,66.50,66.70,20836
2023/06/08,66.30,71.50,66.30,70.30,356228
2023/06/09,70.30,71.20,69.40,70.50,165619
2023/06/12,70.80,71.00,69.60,69.90,45301
2023/06/13,71.00,74.90,69.30,71.10,300374
2023/06/14,72.10,73.00,71.90,72.70,53308
2023/06/15,72.80,73.00,71.20,72.40,30581
2023/06/16,72.80,72.80,72.10,72.10,8762
2023/06/19,72.10,73.70,72.10,72.50,27771
2023/06/20,71.90,72.70,71.50,72.50,38353
2023/06/21,72.50,75.30,72.50,72.80,220574
2023/06/26,71.40,73.00,70.60,73.00,191061
2023/06/27,73.00,73.00,71.50,72.00,12431
2023/06/28,72.10,72.90,72.10,72.10,8228
2023/06/29,72.10,72.10,71.70,72.10,14767
2023/06/30,71.30,74.70,71.30,72.70,48458
2023/07/03,73.20,74.60,72.20,73.00,24713
2023/07/04,72.70,73.90,71.20,73.20,58554
2023/07/05,73.20,74.90,73.00,73.20,37714
2023/07/06,73.00,73.30,73.00,73.20,81686
2023/07/07,74.90,74.90,73.00,73.20,142467
2023/07/10,73.00,73.00,72.30,72.90,129388
2023/07/11,73.50,73.50,73.00,73.00,162228
2023/07/12,73.00,73.00,72.30,72.30,13518
2023/07/13,72.20,72.60,72.00,72.30,48640
2023/07/14,72.50,72.70,72.20,72.20,13207
2023/07/17,72.70,73.20,72.50,72.60,22603
2023/07/18,73.20,73.20,72.80,73.00,9840
2023/07/19,73.70,73.70,73.00,73.00,10931
2023/07/20,73.00,73.50,72.60,73.20,42119
2023/07/21,73.00,73.50,72.80,72.80,58299
2023/07/24,72.30,73.20,72.30,72.80,23369
2023/07/25,72.50,73.10,72.50,73.10,15077
2023/07/26,73.00,73.00,72.90,72.90,18807
2023/07/27,73.00,74.70,73.00,74.40,59348
2023/07/28,74.50,75.00,73.60,74.40,38577
2023/07/31,74.40,74.40,73.50,73.80,50545
2023/08/01,74.50,74.50,73.20,74.10,53148
2023/08/02,74.10,74.10,72.80,73.20,219178
2023/08/04,73.00,73.30,73.00,73.30,2284
2023/08/07,75.00,75.00,74.00,74.00,8914
2023/08/08,73.50,74.00,73.00,74.00,22564
2023/08/09,---,---,---, ---,444
2023/08/10,73.00,73.80,72.80,72.80,27401
2023/08/11,74.70,80.00,74.70,79.50,726264
2023/08/14,81.00,81.00,76.00,78.40,291076
2023/08/15,79.20,80.90,77.00,78.00,180571
2023/08/16,78.00,78.00,73.30,74.80,143798
2023/08/17,74.80,75.40,74.80,75.00,41198
2023/08/18,75.20,75.50,74.40,74.40,49346
2023/08/21,74.90,75.00,74.10,74.50,76486
2023/08/22,74.90,75.90,73.50,73.80,96632
2023/08/23,73.80,75.00,73.80,75.00,154188
2023/08/24,61.60,61.70,60.40,60.40,118396
2023/08/25,60.50,64.00,60.50,63.70,175044
2023/08/28,64.90,69.70,64.60,69.70,320799
2023/08/29,69.50,72.80,66.70,68.40,183137
2023/08/30,68.40,69.50,68.00,68.80,25614
2023/08/31,68.80,69.10,67.60,69.10,44320
2023/09/01,67.70,68.50,67.20,67.20,72922
2023/09/04,66.60,66.60,63.50,64.70,99965
2023/09/05,64.70,64.70,63.70,63.70,41573
2023/09/06,63.30,64.20,63.20,63.80,32973
2023/09/07,62.50,65.30,62.50,64.00,31984
2023/09/08,64.30,64.50,63.00,64.30,13290
2023/09/11,62.70,64.10,59.50,63.60,355754
2023/09/12,62.70,63.00,62.20,63.00,26304
2023/09/13,63.00,63.50,62.60,63.50,13996
2023/09/14,62.50,64.20,62.50,63.90,22124
2023/09/15,63.60,64.30,63.60,63.80,8312
2023/09/18,63.20,63.80,63.00,63.80,16777
2023/09/19,63.40,64.00,63.10,63.80,13622
2023/09/20,63.80,63.80,63.10,63.60,13452
2023/09/21,63.60,64.00,62.80,63.40,22354
2023/09/22,63.40,63.50,63.00,63.50,3945
2023/09/25,63.50,64.00,63.40,63.70,17257
2023/09/26,63.70,63.80,63.70,63.80,3584
2023/09/27,63.50,63.80,63.20,63.20,7201
2023/09/28,62.50,63.40,61.50,63.20,91847
2023/10/02,62.50,63.90,62.00,63.30,45432
2023/10/03,63.00,63.50,62.90,63.00,21120
2023/10/04,62.30,63.80,62.10,63.40,27039
2023/10/05,63.50,64.50,63.50,64.00,36656
2023/10/06,64.00,64.30,64.00,64.00,23668
2023/10/11,64.50,64.60,63.50,63.50,25920
2023/10/12,63.10,63.70,62.60,63.60,40791
2023/10/13,63.50,64.10,63.00,63.80,32239
2023/10/16,63.10,64.00,63.10,63.10,11067
2023/10/17,63.20,63.80,63.20,63.20,17423
2023/10/18,62.60,62.90,62.60,62.70,13868
2023/10/19,63.50,63.50,63.00,63.00,5974
2023/10/20,65.00,65.00,63.30,63.40,25129
2023/10/23,63.40,64.00,63.00,64.00,11627
2023/10/24,63.30,63.50,62.40,63.50,37753
2023/10/25,63.10,63.20,63.00,63.20,18140
2023/10/26,62.60,63.60,62.50,63.30,30280
2023/10/27,63.30,63.30,63.00,63.20,10627
2023/10/30,63.20,63.40,63.00,63.20,24610
2023/10/31,63.50,63.50,62.50,63.40,25938
2023/11/01,63.00,63.70,62.70,63.40,11235
2023/11/02,63.00,63.80,63.00,63.80,9142
2023/11/03,---,---,---, ---,1596
2023/11/06,63.80,64.50,63.60,63.70,21130
2023/11/07,63.70,63.70,63.40,63.40,5377
2023/11/08,63.40,63.40,63.10,63.30,18816
2023/11/09,63.00,63.40,62.70,63.40,27469
2023/11/10,63.00,63.40,63.00,63.20,8213
2023/11/13,62.60,63.40,62.20,63.40,78921
2023/11/14,63.00,63.40,63.00,63.40,18358
2023/11/15,62.80,63.40,62.10,63.40,51653
2023/11/16,63.00,63.00,62.70,62.90,14124
2023/11/17,62.50,63.40,62.40,63.10,42292
2023/11/20,62.50,63.10,62.50,63.10,4145
2023/11/21,63.10,63.90,63.10,63.90,17891
2023/11/22,63.90,64.30,63.90,64.00,25765
2023/11/23,64.50,64.50,63.40,63.60,30332
2023/11/24,63.30,64.10,63.30,64.00,7678
2023/11/27,63.70,63.70,63.30,63.70,16406
2023/11/28,63.70,63.90,63.70,63.80,7929
2023/11/29,63.50,63.80,63.50,63.70,30623
2023/11/30,63.70,63.80,63.60,63.80,7563
2023/12/01,63.60,63.90,63.60,63.70,11646
2023/12/04,63.70,63.70,63.50,63.60,8727
2023/12/05,64.10,64.20,63.90,64.10,17124
2023/12/06,64.00,64.00,63.60,63.90,8380
2023/12/07,63.50,63.80,63.50,63.80,18702
2023/12/08,63.50,64.90,63.50,64.20,29368
2023/12/11,68.40,70.60,67.60,69.20,270503
2023/12/12,69.30,70.50,67.00,67.40,106934
2023/12/13,67.40,67.50,65.60,66.40,54504
2023/12/14,67.00,67.00,65.50,65.50,52630
2023/12/15,65.90,66.60,65.00,65.60,59501
2023/12/18,65.60,65.90,65.30,65.70,12490
2023/12/19,65.70,65.70,64.90,64.90,30128
2023/12/20,65.00,65.00,64.80,64.80,15550
2023/12/21,64.50,65.00,64.30,65.00,11231
2023/12/22,64.60,65.00,64.60,64.80,12147
2023/12/25,65.20,65.50,64.80,65.00,11971
2023/12/26,65.10,65.30,65.00,65.00,8409
2023/12/27,65.00,65.10,64.90,65.10,9880
2023/12/28,65.10,65.20,65.00,65.20,24828
2023/12/29,65.00,65.80,65.00,65.40,25604
2024/01/02,65.50,65.50,65.40,65.40,11346
2024/01/03,65.20,65.20,64.80,65.00,24592
2024/01/04,65.10,65.10,65.00,65.10,8692
2024/01/05,65.10,65.60,65.10,65.30,12669
2024/01/08,65.30,65.70,65.30,65.50,12012
2024/01/09,65.50,65.50,65.40,65.40,8046
2024/01/10,65.50,65.50,65.10,65.30,11026
2024/01/11,65.00,65.70,64.30,65.40,33221
2024/01/12,65.10,65.20,64.90,65.20,45241
2024/01/15,65.00,65.20,64.90,65.20,21144
2024/01/16,65.20,65.20,65.10,65.20,5744
2024/01/17,65.20,65.30,65.00,65.30,21160
2024/01/18,67.40,67.40,65.40,65.40,14055
2024/01/19,65.60,65.60,65.40,65.40,12369
2024/01/22,65.40,65.40,65.40,65.40,8695
2024/01/23,65.60,65.60,65.50,65.50,5422
2024/01/24,65.50,65.60,65.50,65.60,5452
2024/01/25,65.40,65.50,65.40,65.50,7158
2024/01/26,65.50,65.50,65.50,65.50,256383
2024/01/29,65.50,65.80,65.50,65.60,16430
2024/01/30,65.60,65.60,65.30,65.50,21239
2024/01/31,65.70,66.50,65.60,66.20,31462
2024/02/01,66.20,66.40,66.20,66.30,23431
2024/02/02,66.00,66.80,66.00,66.70,99984
2024/02/05,66.70,69.30,66.70,67.90,71299
2024/02/15,67.90,68.30,67.90,68.30,53504
2024/02/16,68.00,68.50,67.90,68.50,31697
2024/02/19,68.10,68.60,68.10,68.50,12258
2024/02/20,68.20,68.50,68.10,68.40,17574
2024/02/21,68.00,68.60,68.00,68.40,12414
2024/02/22,68.50,69.00,68.50,69.00,28516
2024/02/23,69.90,70.30,69.40,69.40,22992
2024/02/26,69.40,69.80,69.40,69.50,41441
2024/02/27,69.60,69.60,69.10,69.50,32629
2024/02/29,69.40,70.10,69.40,69.60,46815
2024/03/01,69.70,70.10,69.70,70.10,44130
2024/03/04,70.10,71.40,70.10,70.60,32144
2024/03/05,71.40,71.70,70.10,70.90,34565
2024/03/06,70.50,70.50,70.50,70.50,40371
2024/03/07,70.70,71.70,70.70,71.10,31162
2024/03/08,71.80,71.80,70.70,70.90,56613
2024/03/11,70.50,71.10,70.40,71.10,34128
2024/03/12,70.80,71.50,70.70,71.00,30154
2024/03/13,70.90,71.00,70.80,70.90,34205
2024/03/14,77.90,77.90,73.10,74.60,484099
2024/03/15,74.00,76.00,73.50,73.50,63626
2024/03/18,73.50,73.50,72.40,73.30,42743
2024/03/19,73.00,73.60,73.00,73.60,14470
2024/03/20,73.60,76.80,73.60,75.60,88633
2024/03/21,76.10,76.90,76.00,76.20,24712
2024/03/22,75.70,76.20,75.60,76.20,22023
2024/03/25,75.80,77.90,75.80,77.40,58169
2024/03/26,77.40,78.90,77.40,78.90,87599
2024/03/27,78.90,80.60,78.90,79.80,53887
2024/03/28,80.30,81.00,79.20,79.60,32265
2024/03/29,79.50,79.50,79.00,79.10,67336
2024/04/01,79.00,80.30,79.00,80.30,63058
2024/04/02,80.20,80.60,79.60,80.20,27718
2024/04/03,79.60,80.30,79.60,80.10,13040
2024/04/08,80.00,80.40,80.00,80.10,35808
2024/04/09,80.10,80.20,80.10,80.10,12701
2024/04/10,80.00,80.50,78.30,80.30,81435
2024/04/11,80.10,80.20,79.70,80.20,22903
2024/04/12,80.30,80.30,80.20,80.20,14770
2024/04/15,80.10,80.30,79.80,80.30,18297
2024/04/16,80.10,80.10,78.50,80.10,36251
2024/04/17,80.00,80.00,79.90,79.90,17769
2024/04/18,80.00,80.50,80.00,80.10,29349
2024/04/19,79.80,80.60,79.70,80.20,38447
2024/04/22,81.00,83.80,81.00,81.80,65464
2024/04/23,81.60,81.80,81.40,81.80,8774
2024/04/24,82.00,82.90,81.90,82.50,32196
2024/04/25,82.50,82.50,82.20,82.50,3452
2024/04/26,82.50,82.50,82.00,82.20,5443
2024/04/29,82.00,82.70,82.00,82.30,11888
2024/04/30,82.40,82.70,82.40,82.70,11417
2024/05/02,83.00,83.70,83.00,83.10,27061
2024/05/03,83.70,84.50,83.60,83.70,41292
2024/05/06,83.90,85.00,83.90,84.50,60121
2024/05/07,84.60,85.00,84.60,84.80,27649
2024/05/08,85.00,85.00,84.70,84.80,33869
2024/05/09,84.80,84.90,84.30,84.30,24163
2024/05/10,84.10,84.70,84.00,84.70,23263
2024/05/13,84.00,84.70,84.00,84.40,27327
2024/05/14,85.60,85.60,84.50,84.70,21873
2024/05/15,84.70,85.20,84.70,85.00,13017
2024/05/16,85.00,85.10,85.00,85.00,20534
2024/05/17,85.00,85.20,85.00,85.20,14257
2024/05/20,85.20,85.30,84.70,85.00,32936
2024/05/21,84.70,85.00,84.50,85.00,10608
2024/05/22,85.00,85.20,85.00,85.20,16348
2024/05/23,85.40,85.50,84.90,85.10,17246
2024/05/24,84.90,85.00,84.70,85.00,17527
2024/05/27,85.00,85.00,81.30,84.00,26312
2024/05/28,83.60,83.60,82.80,82.80,39493
2024/05/29,81.90,84.80,80.00,84.80,108191
2024/05/30,84.80,84.90,83.00,84.80,45482
2024/05/31,85.00,86.40,85.00,86.00,34133
2024/06/03,86.30,86.50,85.90,86.50,27439
2024/06/04,86.60,86.60,85.80,86.30,5736
2024/06/05,86.00,86.50,85.20,86.00,19365
2024/06/06,86.20,86.20,85.30,85.80,9844
2024/06/07,85.80,85.80,85.80,85.80,14550
2024/06/11,86.50,86.50,86.00,86.00,18393
2024/06/12,85.50,85.50,84.50,85.40,39458
2024/06/13,85.40,85.50,84.80,85.20,21306
2024/06/14,85.00,85.00,84.40,85.00,63841
2024/06/17,85.00,85.00,84.40,84.80,28895
2024/06/18,84.50,84.70,84.10,84.10,26551
2024/06/19,84.10,85.30,84.10,84.90,42350
2024/06/20,85.20,86.60,85.20,86.00,30697
2024/06/21,86.00,86.70,86.00,86.40,29359
2024/06/24,86.00,86.00,85.40,85.80,43218
2024/06/25,85.20,86.30,85.00,86.20,957653
2024/06/26,86.50,86.50,86.50,86.50,1722
2024/06/27,85.50,86.30,85.50,86.30,12901
2024/06/28,86.70,87.00,86.30,86.50,23758
2024/07/01,87.80,87.80,86.30,86.40,15910
2024/07/02,86.40,86.40,86.10,86.30,15721
2024/07/03,86.00,86.00,85.80,85.80,6345
2024/07/04,85.80,86.00,85.80,86.00,20269
2024/07/05,85.60,86.80,85.60,86.50,24187
2024/07/08,86.50,87.20,86.50,86.90,22236
2024/07/09,86.90,87.20,86.90,87.00,26527
2024/07/10,87.00,88.20,87.00,87.20,60294
2024/07/11,87.20,88.00,87.20,87.40,75405
2024/07/12,87.00,87.30,87.00,87.10,58413
2024/07/15,87.20,87.30,87.00,87.10,24937
2024/07/16,86.60,88.00,86.60,87.20,48629
2024/07/17,86.50,87.70,86.50,87.40,23151
2024/07/18,87.00,87.70,86.80,87.60,45300
2024/07/19,87.00,87.10,86.80,87.00,26355
2024/07/22,85.90,87.80,85.90,87.10,28591
2024/07/23,86.70,87.40,86.40,86.40,17333
2024/07/26,86.20,86.20,85.70,85.80,4534
2024/07/29,85.60,85.70,85.50,85.50,9219
2024/07/30,85.00,85.50,84.70,84.70,35895
2024/07/31,85.00,85.10,84.90,84.90,6378
2024/08/01,85.00,85.20,84.70,85.20,12368
2024/08/02,84.60,84.80,82.70,83.30,43293
2024/08/05,82.00,82.00,78.20,79.70,52650
2024/08/06,78.50,80.00,75.10,80.00,40732
2024/08/07,79.50,80.10,79.50,80.10,5994
2024/08/08,79.60,79.60,79.40,79.40,7526
2024/08/09,79.40,80.00,79.00,80.00,5405
2024/08/12,79.80,80.00,79.50,79.50,10409
2024/08/13,79.50,79.50,79.50,79.50,5367
2024/08/14,80.50,80.50,79.50,79.60,35083
2024/08/15,79.20,79.20,78.90,78.90,21257
2024/08/16,86.70,86.70,80.70,80.80,90406
2024/08/19,80.10,81.00,80.00,81.00,20344
2024/08/20,80.50,81.00,80.10,80.30,36010
2024/08/21,80.10,80.10,79.70,79.70,40234
2024/08/22,77.00,78.80,77.00,78.20,75488
2024/08/23,77.30,77.90,77.30,77.90,33587
2024/08/26,77.60,78.40,77.50,78.00,24842
2024/08/27,78.00,80.00,77.80,80.00,30712
2024/08/28,78.50,79.30,78.50,79.30,20230
2024/08/29,79.70,79.70,78.40,78.60,21838
2024/08/30,78.20,79.90,77.40,77.90,39936
2024/09/02,78.50,78.80,77.50,78.80,13181
2024/09/03,78.80,78.80,77.50,78.50,37239
2024/09/04,77.00,77.80,77.00,77.40,24566
2024/09/05,77.70,78.30,77.00,78.00,14862
2024/09/06,78.00,78.00,77.20,77.20,13988
2024/09/09,77.00,78.60,76.50,78.60,47265
2024/09/10,78.60,78.70,77.00,77.30,27098
2024/09/11,77.00,77.90,76.80,77.90,41683
2024/09/12,77.80,78.00,77.50,78.00,28454
2024/09/13,77.10,77.70,77.10,77.70,17929
2024/09/16,77.10,77.40,77.10,77.40,15900
2024/09/18,77.40,77.40,77.00,77.30,23373
2024/09/19,77.10,77.30,76.80,77.20,29811
2024/09/20,77.00,77.20,75.50,75.60,78275
2024/09/23,75.60,75.60,75.20,75.40,98146
2024/09/24,75.40,76.50,75.40,76.50,15626
2024/09/25,76.50,80.10,76.50,79.00,66951
2024/09/26,80.00,81.00,79.50,79.50,50623
2024/09/27,82.10,82.20,81.00,82.00,55039
2024/09/30,81.70,83.70,81.70,82.10,28146
2024/10/01,83.10,83.50,82.10,82.80,34471
2024/10/04,86.00,86.00,82.60,83.20,65811
2024/10/07,83.20,84.20,81.90,83.40,818773
2024/10/08,83.50,83.50,82.50,83.00,32163
2024/10/09,84.40,84.40,82.40,83.60,209507
2024/10/11,84.00,84.00,82.30,83.00,114689
2024/10/14,83.00,83.80,79.80,83.80,218228
